Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
23030,"2,3,4,4-tetramethylheptane",CCCC(C)(C)C(C)C(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,451.15,629.35,2,21.73,2,592.01,2,0.264,2,0.246,2,0.484,2,0.24871,0.2596,631.84,0.28571,772.7624625,185.65,631.84,GOOD,"1,2",6.79423,1431.1379,187.7,0.447094978,332.44,481.62,BAD,2.763934164,GOOD,"1,2",56
23031,"2,3,4,5-tetramethylheptane",CCC(C)C(C)C(C)C(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,452.15,629.35,2,21.71,2,592.47,2,0.2638,2,0.246,2,0.484,2,0.2491,0.25993,629.22,0.28571,772.2724337,153.23,629.22,GOOD,"1,2",6.85155,1456.0692,187.7,0.393843993,334.28,482.23,BAD,2.751043938,GOOD,"1,2",51.2
23032,"2,3,4,6-tetramethylheptane",CC(C)CC(C)C(C)C(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,447.15,629.35,2,21.24,2,605.47,2,0.2582,2,0.246,2,0.484,2,0.2491,0.26462,622.26,0.28571,758.4671779,153.23,622.26,GOOD,"1,2",6.84457,1433.6919,187.7,0.486107919,330.75,476.88,BAD,2.807081722,GOOD,"1,2",43.3
23033,"2,3,5,5-tetramethylheptane",CCC(C)(C)CC(C)C(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,445.15,629.35,2,21.26,2,604.98,2,0.2584,2,0.246,2,0.484,2,0.24871,0.26408,623.44,0.28571,758.9707711,185.65,623.44,GOOD,"1,2",6.78598,1404.6902,187.7,0.556141238,328.22,475.19,BAD,2.830164796,GOOD,"1,2",42.9
23034,"2,3,5,6-tetramethylheptane",CC(C)C(C)CC(C)C(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,448.15,629.35,2,21.25,2,605.18,2,0.2583,2,0.246,2,0.484,2,0.2491,0.2647,623.65,0.28571,758.7400143,153.23,623.65,GOOD,"1,2",6.84598,1438.1663,187.7,0.467673835,331.46,477.95,BAD,2.795891151,GOOD,"1,2",41
23035,"2,4,4,5-tetramethylheptane",CCC(C)C(C)(C)CC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,447.15,629.35,2,21.48,2,598.67,2,0.2611,2,0.246,2,0.484,2,0.24871,0.26172,626.24,0.28571,765.6410931,185.65,626.24,GOOD,"1,2",6.78876,1413.504,187.7,0.519831798,329.63,477.34,BAD,2.808123832,GOOD,"1,2",59.3
23036,"2,4,4,6-tetramethylheptane",CC(C)CC(C)(C)CC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,437.15,629.35,2,20.8,2,618.49,2,0.2527,2,0.246,2,0.484,2,0.24871,0.26829,612.24,0.28571,745.2562367,185.65,612.24,GOOD,"1,2",6.77463,1369.4567,187.7,0.701052757,322.6,466.62,BAD,2.918037539,GOOD,"1,2",46.5
23037,"2,4,5,5-tetramethylheptane",CCC(C)(C)C(C)CC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,449.15,629.35,2,21.49,2,598.38,2,0.2612,2,0.246,2,0.484,2,0.24871,0.262,629.04,0.28571,765.8886301,185.65,629.04,GOOD,"1,2",6.79151,1422.3199,187.7,0.483483045,331.04,479.48,BAD,2.786046955,GOOD,"1,2",45.4
23038,"3,3,4,4-tetramethylheptane",CCCC(C)(C)C(C)(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,457.15,629.35,2,22.25,2,577.93,2,0.2705,2,0.246,2,0.484,2,0.24831,0.25467,644.46,0.28571,788.2718438,218.07,644.46,GOOD,"1,2",6.74664,1436.9277,187.7,0.37382706,335.5,488.54,BAD,2.700039231,GOOD,"1,2",61.7
23039,"3,3,4,5-tetramethylheptane",CCC(C)C(C)C(C)(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,454.15,629.35,2,21.97,2,585.3,2,0.2671,2,0.246,2,0.484,2,0.24871,0.25725,636.04,0.28571,780.0955274,185.65,636.04,GOOD,"1,2",6.79827,1444.3688,187.7,0.392455581,334.55,484.84,BAD,2.730713994,GOOD,"1,2",57.3
23040,"3,3,5,5-tetramethylheptane",CCC(C)(C)CC(C)(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,453.15,629.35,2,21.73,2,592.01,2,0.264,2,0.246,2,0.484,2,0.24831,0.26008,638.82,0.28571,772.6080759,218.07,638.82,GOOD,"1,2",6.74142,1419.5464,187.7,0.445693592,332.7,484.25,BAD,2.743767541,GOOD,"1,2",57
23041,"3,4,4,5-tetramethylheptane",CCC(C)C(C)(C)C(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,458.15,629.35,2,22.23,2,578.64,2,0.2701,2,0.246,2,0.484,2,0.24871,0.25509,641.65,0.28571,787.5209673,185.65,641.65,GOOD,"1,2",6.80358,1462.017,187.7,0.31949534,337.37,489.13,BAD,2.686324054,GOOD,"1,2",63.5
23042,"2,2,3,3-tetramethyloctane",CCCCCC(C)(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.17,2,647.97,2,0.2629,2,0.242,2,0.539,2,0.24849,0.25925,655.89,0.28571,780.633745,229.34,655.89,GOOD,"1,2",6.76997,1485.0157,181.835,0.007996881,348.68,505.18,BAD,2.692608862,GOOD,"1,2",62.7
23043,"2,2,3,4-tetramethyloctane",CCCCC(C)C(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,19.93,2,655.91,2,0.2597,2,0.242,2,0.539,2,0.24885,0.26144,645.03,0.28571,772.8672263,196.92,645.03,GOOD,"1,2",6.81806,1483.6934,181.835,0.062107933,346.33,499.35,BAD,2.74432946,GOOD,"1,2",60.7
23044,"2,2,3,5-tetramethyloctane",CCCC(C)CC(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,19.72,2,662.65,2,0.2571,2,0.242,2,0.539,2,0.24885,0.26355,640.89,0.28571,766.3480147,196.92,640.89,GOOD,"1,2",6.81387,1470.3161,181.835,0.118831055,344.21,496.13,BAD,2.776869094,GOOD,"1,2",49.6
23045,"2,2,3,6-tetramethyloctane",CCC(C)CCC(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.74,2,662.02,2,0.2573,2,0.242,2,0.539,2,0.24885,0.26368,643.65,0.28571,766.8932531,196.92,643.65,GOOD,"1,2",6.81667,1479.2337,181.835,0.081025039,345.62,498.28,BAD,2.755184319,GOOD,"1,2",48.1
23046,"2,2,3,7-tetramethyloctane",CC(C)CCCC(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.56,2,668.25,2,0.2549,2,0.242,2,0.539,2,0.24885,0.26614,643.65,0.28571,760.9088107,196.92,64365,GOOD,"1,2",6.81667,1479.2337,181.835,0.081025039,345.62,498.28,BAD,2.755184319,GOOD,"1,2",47.3
23047,"2,2,4,4-tetramethyloctane",CCCCC(C)(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,19.71,2,663.07,2,0.2569,2,0.242,2,0.539,2,0.24849,0.26379,644.8,0.28571,765.8709996,229.34,644.8,GOOD,"1,2",6.75915,1449.8581,181.835,0.157265926,343.06,496.61,BAD,2.778319984,GOOD,"1,2",61.2
23048,"2,2,4,5-tetramethyloctane",CCCC(C)C(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,460.15,650.75,2,19.51,2,669.85,2,0.2543,2,0.242,2,0.539,2,0.24885,0.26545,634,0.28571,759.5515799,196.92,634,GOOD,"1,2",6.80677,1448.0317,181.835,0.213202382,340.68,490.78,BAD,2.830954674,GOOD,"1,2",50.7
23049,"2,2,4,6-tetramethyloctane",CCC(C)CC(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.32,2,676.31,2,0.2519,2,0.242,2,0.539,2,0.24885,0.26762,631.25,0.28571,753.500407,196.92,631.25,GOOD,"1,2",6.80389,1439.1219,181.835,0.250892881,339.27,488.64,BAD,2.852538033,GOOD,"1,2",45.7
23050,"2,2,4,7-tetramethyloctane",CC(C)CCC(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,457.95,650.75,2,19.15,2,682.57,2,0.2496,2,0.242,2,0.539,2,0.24885,0.27005,630.97,0.28571,747.7147156,196.92,630.97,GOOD,"1,2",6.8036,1438.2311,181.835,0.254659112,339.13,488.42,BAD,2.854693874,GOOD,"1,2",44.1
23051,"2,2,5,5-tetramethyloctane",CCCC(C)(C)CCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,457.15,650.75,2,19.34,2,675.66,2,0.2521,2,0.242,2,0.539,2,0.24849,0.26724,633.71,0.28571,754.0884788,229.34,633.71,GOOD,"1,2",6.74795,1414.735,181.835,0.305997877,337.44,488.03,BAD,2.863556381,GOOD,"1,2",40.6
23052,"2,2,5,6-tetramethyloctane",CCC(C)C(C)CCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.53,2,669.1,2,0.2546,2,0.242,2,0.539,2,0.24885,0.26573,638.14,0.28571,760.1875446,196.92,638.14,GOOD,"1,2",6.81105,1461.4007,181.835,0.156607054,342.8,493.99,BAD,2.798527829,GOOD,"1,2",43.8
23053,"2,2,5,7-tetramethyloctane",CC(C)CC(C)CCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.15,2,682.46,2,0.2496,2,0.242,2,0.539,2,0.24885,0.27005,631.25,0.28571,747.8025685,196.92,631.25,GOOD,"1,2",6.80389,1439.1219,181.835,0.250892881,339.27,488.64,BAD,2.852538033,GOOD,"1,2",38.6
23054,"2,2,6,6-tetramethyloctane",CCC(C)(C)CCCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.37,2,674.8,2,0.2524,2,0.242,2,0.539,2,0.24849,0.26709,635.1,0.28571,754.8823245,229.34,635.1,GOOD,"1,2",6.74937,1419.1235,181.835,0.287434978,338.15,489.1,BAD,2.852927014,GOOD,"1,2",39.8
23055,"2,2,6,7-tetramethyloctane",CC(C)C(C)CCCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.36,2,675.01,2,0.2523,2,0.242,2,0.539,2,0.24885,0.26826,639.52,0.28571,754.572275,196.92,639.52,GOOD,"1,2",6.81247,1465.8581,181.835,0.13773042,343.51,495.06,BAD,2.787709285,GOOD,"1,2",41.7
23056,"2,2,7,7-tetramethyloctane",CC(C)(C)CCCCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.01,2,687.58,2,0.2477,2,0.242,2,0.539,2,0.24849,0.27215,635.1,0.28571,743.0614276,229.34,635.1,GOOD,"1,2",6.74937,1419.1235,181.835,0.287434978,338.15,489.1,BAD,2.852927014,GOOD,"1,2",38.3
23057,"2,3,3,4-tetramethyloctane",CCCCC(C)C(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,20.34,2,642.39,2,0.2652,2,0.242,2,0.539,2,0.24885,0.25715,653.29,0.28571,786.3601828,196.92,653.29,GOOD,"1,2",6.82628,1510.4624,181.835,-0.051563882,350.56,505.77,BAD,2.679050654,GOOD,"1,2",67.6
23058,"2,3,3,5-tetramethyloctane",CCCC(C)CC(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.92,2,656.21,2,0.2596,2,0.242,2,0.539,2,0.24885,0.26137,643.65,0.28571,772.6072619,196.92,643.65,GOOD,"1,2",6.81667,1479.2337,181.835,0.081025039,345.62,498.28,BAD,2.755184319,GOOD,"1,2",57.7
23059,"2,3,3,6-tetramethyloctane",CCC(C)CCC(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.93,2,655.6,2,0.2598,2,0.242,2,0.539,2,0.24885,0.2615,646.41,0.28571,773.1497263,196.92,646.41,GOOD,"1,2",6.81944,1488.1536,181.835,0.04317855,347.04,500.42,BAD,2.733463228,GOOD,"1,2",50.7
23060,"2,3,3,7-tetramethyloctane",CC(C)CCCC(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.75,2,661.81,2,0.2574,2,0.242,2,0.539,2,0.24885,0.26396,646.41,0.28571,767.0605929,196.92,646.41,GOOD,"1,2",6.81944,1488.1536,181.835,0.04317855,347.04,500.42,BAD,2.733463228,GOOD,"1,2",50
23061,"2,3,4,4-tetramethyloctane",CCCCC(C)(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.12,2,649.59,2,0.2622,2,0.242,2,0.539,2,0.24885,0.25911,646.41,0.28571,779.1676392,196.92,646.41,GOOD,"1,2",6.81944,1488.1536,181.835,0.04317855,347.04,500.42,BAD,2.733463228,GOOD,"1,2",64.3
23062,"2,3,4,5-tetramethyloctane",CCCC(C)C(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24921,0.25952,643.97,0.28571,778.4776851,164.5,643.97,GOOD,"1,2",6.87605,1513.5366,181.835,-0.015792157,348.89,501.02,BAD,2.72037992,GOOD,"1,2",60.1
23063,"2,3,4,6-tetramethyloctane",CCC(C)CC(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,19.9,2,656.73,2,0.2594,2,0.242,2,0.539,2,0.24921,0.26171,641.23,0.28571,772.1098673,164.5,641.23,GOOD,"1,2",6.87323,1504.4834,181.835,0.02261131,347.47,498.88,BAD,2.742417007,GOOD,"1,2",52.3
23064,"2,3,4,7-tetramethyloctane",CC(C)CCC(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.71,2,662.97,2,0.2569,2,0.242,2,0.539,2,0.24921,0.264,639.86,0.28571,766.0296416,164.5,639.86,GOOD,"1,2",6.87181,1499.9576,181.835,0.041799401,346.77,497.81,BAD,2.753423355,GOOD,"1,2",50.8
23065,"2,3,5,5-tetramethyloctane",CCCC(C)(C)CC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,19.71,2,663.18,2,0.2569,2,0.242,2,0.539,2,0.24885,0.26432,645.03,0.28571,765.7534137,196.92,645.03,GOOD,"1,2",6.81806,1483.6934,181.835,0.062107933,346.33,499.35,BAD,2.74432946,GOOD,"1,2",52
23066,"2,3,5,6-tetramethyloctane",CCC(C)C(C)CC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,19.9,2,656.63,2,0.2594,2,0.242,2,0.539,2,0.24921,0.26167,641.23,0.28571,772.2093499,164.5,641.23,GOOD,"1,2",6.87323,1504.4834,181.835,0.02261131,347.47,498.88,BAD,2.742417007,GOOD,"1,2",49.6
23067,"2,3,5,7-tetramethyloctane",CC(C)CC(C)CC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.51,2,669.95,2,0.2543,2,0.242,2,0.539,2,0.24921,0.26601,634.39,0.28571,759.428173,164.5,634.39,GOOD,"1,2",6.86607,1481.8601,181.835,0.118465808,343.93,493.53,BAD,2.797373094,GOOD,"1,2",44.5
23068,"2,3,6,6-tetramethyloctane",CCC(C)(C)CCC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,19.73,2,662.23,2,0.2572,2,0.242,2,0.539,2,0.24885,0.26357,642.27,0.28571,766.7322077,196.92,642.27,GOOD,"1,2",6.81527,1474.7746,181.835,0.099929413,344.92,497.21,BAD,2.76602753,GOOD,"1,2",44.9
23069,"2,3,6,7-tetramethyloctane",CC(C)C(C)CCC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.73,2,662.44,2,0.2571,2,0.242,2,0.539,2,0.24921,0.26416,642.6,0.28571,766.4981374,164.5,642.6,GOOD,"1,2",6.87464,1509.0097,181.835,0.003410943,348.18,499.95,BAD,2.731399287,GOOD,"1,2",48.4
23070,"2,4,4,5-tetramethyloctane",CCCC(C)C(C)(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.9,2,656.63,2,0.2594,2,0.242,2,0.539,2,0.24885,0.26098,639.52,0.28571,772.2641825,196.92,639.52,GOOD,"1,2",6.81247,1465.8581,181.835,0.13773042,343.51,495.06,BAD,2.787709285,GOOD,"1,2",60
23071,"2,4,4,6-tetramethyloctane",CCC(C)CC(C)(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.5,2,670.17,2,0.2542,2,0.242,2,0.539,2,0.24885,0.26518,631.25,0.28571,759.3182745,196.92,631.25,GOOD,"1,2",6.80389,1439.1219,181.835,0.250892881,339.27,488.64,BAD,2.852538033,GOOD,"1,2",53.8
23072,"2,4,4,7-tetramethyloctane",CC(C)CCC(C)(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,457.15,650.75,2,19.34,2,675.88,2,0.252,2,0.242,2,0.539,2,0.24885,0.26725,629.87,0.28571,753.9351665,196.92,629.87,GOOD,"1,2",6.80244,1434.6679,181.835,0.269724033,338.57,487.57,BAD,2.863317241,GOOD,"1,2",46.7
23073,"2,4,5,5-tetramethyloctane",CCCC(C)(C)C(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,19.91,2,656.52,2,0.2595,2,0.242,2,0.539,2,0.24885,0.26112,640.89,0.28571,772.3540659,196.92,640.89,GOOD,"1,2",6.81387,1470.3161,181.835,0.118831055,344.21,496.13,BAD,2.776869094,GOOD,"1,2",54.5
23074,"2,4,5,6-tetramethyloctane",CCC(C)C(C)C(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.89,2,656.93,2,0.2593,2,0.242,2,0.539,2,0.24921,0.2616,639.86,0.28571,771.9460199,164.5,639.86,GOOD,"1,2",6.87181,1499.9576,181.835,0.041799401,346.77,497.81,BAD,2.753423355,GOOD,"1,2",53.7
23075,"2,4,5,7-tetramethyloctane",CC(C)CC(C)C(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,459.45,650.75,2,19.5,2,670.27,2,0.2541,2,0.242,2,0.539,2,0.24921,0.26542,629.32,0.28571,759.213959,164.5,629.32,GOOD,"1,2",6.86068,1465.128,181.835,0.189264908,341.31,489.57,BAD,2.837923898,GOOD,"1,2",47.6
23076,"2,4,6,6-tetramethyloctane",CCC(C)(C)CC(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,460.15,650.75,2,19.51,2,669.74,2,0.2543,2,0.242,2,0.539,2,0.24885,0.26541,634,0.28571,759.6478072,196.92,634,GOOD,"1,2",6.80677,1448.0317,181.835,0.213202382,340.68,490.78,BAD,2.830954674,GOOD,"1,2",48.1
23077,"2,5,5,6-tetramethyloctane",CCC(C)C(C)(C)CCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.92,2,656.01,2,0.2597,2,0.242,2,0.539,2,0.24885,0.26129,643.65,0.28571,772.8068177,196.92,643.65,GOOD,"1,2",6.81667,1479.2337,181.835,0.081025039,345.62,498.28,BAD,2.755184319,GOOD,"1,2",53
23078,"2,5,6,6-tetramethyloctane",CCC(C)(C)C(C)CCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,19.93,2,655.7,2,0.2598,2,0.242,2,0.539,2,0.24885,0.26154,646.41,0.28571,773.0498714,196.92,646.41,GOOD,"1,2",6.81944,1488.1536,181.835,0.04317855,347.04,500.42,BAD,2.733463228,GOOD,"1,2",52.9
23079,"3,3,4,4-tetramethyloctane",CCCCC(C)(C)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,475.15,650.75,2,20.57,2,635.33,2,0.2681,2,0.242,2,0.539,2,0.24849,0.25459,658.66,0.28571,793.5907294,229.34,658.66,GOOD,"1,2",6.77261,1493.8104,181.835,-0.029409514,350.09,507.33,BAD,2.67110153,GOOD,"1,2",70
23080,"3,3,4,5-tetramethyloctane",CCCC(C)C(C)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.33,2,642.98,2,0.2649,2,0.242,2,0.539,2,0.24885,0.25685,649.16,0.28571,785.8327149,196.92,649.16,GOOD,"1,2",6.8222,1497.0755,181.835,0.005312954,348.45,502.56,BAD,2.711726647,GOOD,"1,2",66.2
23081,"3,3,4,6-tetramethyloctane",CCC(C)CC(C)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.12,2,649.49,2,0.2623,2,0.242,2,0.539,2,0.24885,0.25907,646.41,0.28571,779.2692284,196.92,646.41,GOOD,"1,2",6.81944,1488.1536,181.835,0.04317855,347.04,500.42,BAD,2.733463228,GOOD,"1,2",54.5
23082,"3,3,5,5-tetramethyloctane",CCCC(C)(C)CC(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.11,2,649.99,2,0.2621,2,0.242,2,0.539,2,0.24849,0.25952,651.73,0.28571,778.6661991,229.34,651.73,GOOD,"1,2",6.76595,1471.8277,181.835,0.064028031,346.58,501.97,BAD,2.724798741,GOOD,"1,2",64.4
23083,"3,3,5,6-tetramethyloctane",CCC(C)C(C)CC(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,19.91,2,656.42,2,0.2595,2,0.242,2,0.539,2,0.24885,0.26127,642.27,0.28571,772.4196248,196.92,642.27,GOOD,"1,2",6.81527,1474.7746,181.835,0.099929413,344.92,497.21,BAD,2.76602753,GOOD,"1,2",53.3
23084,"3,3,6,6-tetramethyloctane",CCC(C)(C)CCC(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,462.85,650.75,2,19.69,2,663.7,2,0.2566,2,0.242,2,0.539,2,0.24849,0.26361,641.61,0.28571,765.3184863,199.87,641.61,GOOD,"1,2",6.75597,1439.7566,181.835,0.200082794,341.45,494.14,BAD,2.802875357,GOOD,"1,2",44.7
23085,"3,4,4,5-tetramethyloctane",CCCC(C)C(C)(C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,20.54,2,636.4,2,0.2677,2,0.242,2,0.539,2,0.24885,0.25478,653.29,0.28571,792.547819,196.92,653.29,GOOD,"1,2",6.82628,1510.4624,181.835,-0.051563882,350.56,505.77,BAD,2.679050654,GOOD,"1,2",70.7
23086,"3,4,4,6-tetramethyloctane",CCC(C)CC(C)(C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,20.11,2,649.79,2,0.2621,2,0.242,2,0.539,2,0.24885,0.25901,645.03,0.28571,778.982876,196.92,645.03,GOOD,"1,2",6.81806,1483.6934,181.835,0.062107933,346.33,499.35,BAD,2.74432946,GOOD,"1,2",60.1
23087,"3,4,5,5-tetramethyloctane",CCCC(C)(C)C(C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.32,2,643.28,2,0.2648,2,0.242,2,0.539,2,0.24885,0.25679,647.78,0.28571,785.5474572,196.92,647.78,GOOD,"1,2",6.82082,1492.6143,181.835,0.02424689,347.74,501.49,BAD,2.722595624,GOOD,"1,2",66.4
23088,"3,4,5,6-tetramethyloctane",CCC(C)C(C)C(C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,20.3,2,643.78,2,0.2646,2,0.242,2,0.539,2,0.24921,0.2573,646.71,0.28571,785.0238276,164.5,646.71,GOOD,"1,2",6.87885,1522.592,181.835,-0.054225641,350.31,503.16,BAD,2.698316791,GOOD,"1,2",63.3
23089,"4,4,5,5-tetramethyloctane",CCCC(C)(C)C(C)(C)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.55,2,635.82,2,0.2679,2,0.242,2,0.539,2,0.24849,0.25443,655.89,0.28571,793.1455504,229.34,655.89,GOOD,"1,2",6.76997,1485.0157,181.835,0.007996881,348.68,505.18,BAD,2.692608862,GOOD,"1,2",72.5
24001,"2,2,3,3,4-pentamethylpentane",CC(C)C(C)(C)C(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,439.21,606.56,2,24.3,2,519.14,2,0.2741,2,0.25,2,0.426,2,0.2801,0.29561,643.8,0.28571,783.89055,236.71,643.8,GOOD,"1,2",6.93195,1548.6443,216.214,0.834727824,318,469.9,BAD,2.719739945,GOOD,"1,2",57.36
24002,"2,2,3,4,4-pentamethylpentane",CC(C(C)(C)C)C(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,432.45,606.56,2,23.81,2,529.76,2,0.2686,2,0.25,2,0.426,2,0.2731,0.29029,627.3,0.28571,771.1302453,234.41,627.3,GOOD,"1,2",6.95046,1544.8542,220.304,0.964550366,312.47,462.77,BAD,2.794788655,GOOD,"1,2",60.25
24003,"2,2,3,3,4-pentamethylhexane",CCC(C)C(C)(C)C(C)(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,457.15,629.35,2,22.43,2,573.34,2,0.2726,2,0.246,2,0.484,2,0.2507,0.25615,648.89,0.28571,793.4161204,203.07,648.89,GOOD,"1,2",6.69644,1418.2695,187.7,0.406376678,334.42,488.99,BAD,2.70238348,GOOD,"1,2",71.1
24004,"2,2,3,3,5-pentamethylhexane",CC(C)CC(C)(C)C(C)(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,443.65,629.35,2,21.88,2,587.86,2,0.2659,2,0.246,2,0.484,2,0.2507,0.25997,629.72,0.28571,777.3014269,203.07,629.72,GOOD,"1,2",6.67883,1360.4511,187.7,0.645192834,325.02,474.48,BAD,2.847598639,GOOD,"1,2",57.8
24005,"2,2,3,4,4-pentamethylhexane",CCC(C)(C)C(C)C(C)(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,459.15,629.35,2,22.4,2,574.13,2,0.2723,2,0.246,2,0.484,2,0.2507,0.25687,651.73,0.28571,792.4428388,203.07,651.73,GOOD,"1,2",6.69896,1426.8427,187.7,0.370874305,335.82,491.13,BAD,2.680760082,GOOD,"1,2",73.7
24006,"2,2,3,4,5-pentamethylhexane",CC(C)C(C)C(C)C(C)(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,447.15,629.35,2,21.65,2,594.06,2,0.2631,2,0.246,2,0.484,2,0.2511,0.26332,630.42,0.28571,770.4520742,170.65,630.42,GOOD,"1,2",6.73839,1395.2867,187.7,0.550256013,328.6,477.76,BAD,2.809056441,GOOD,"1,2",56.1
24007,"2,2,3,5,5-pentamethylhexane",CC(CC(C)(C)C)C(C)(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,439.15,629.35,2,21.15,2,608.09,2,0.2571,2,0.246,2,0.484,2,0.2507,0.26799,623.34,0.28571,755.6544522,203.07,623.34,GOOD,"1,2",6.67272,1341.1988,187.7,0.724467302,321.88,469.65,BAD,2.895705962,GOOD,"1,2",42.6
